date,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,CA_1_FOODS,CA_1_HOBBIES,CA_1_HOUSEHOLD,CA_2_FOODS,CA_2_HOBBIES,CA_2_HOUSEHOLD,CA_3_FOODS,CA_3_HOBBIES,CA_3_HOUSEHOLD,CA_4_FOODS,CA_4_HOBBIES,CA_4_HOUSEHOLD,TX_1_FOODS,TX_1_HOBBIES,TX_1_HOUSEHOLD,TX_2_FOODS,TX_2_HOBBIES,TX_2_HOUSEHOLD,TX_3_FOODS,TX_3_HOBBIES,TX_3_HOUSEHOLD,WI_1_FOODS,WI_1_HOBBIES,WI_1_HOUSEHOLD,WI_2_FOODS,WI_2_HOBBIES,WI_2_HOUSEHOLD,WI_3_FOODS,WI_3_HOBBIES,WI_3_HOUSEHOLD,total
2015-03-07,18440,12530,13259,5234,3189,7617,2400,4018,4246,4266,5115,4380,3764,3536,627,1071,1657,426,1106,4976,769,1872,1566,362,472,2477,330,1211,2740,370,1136,2599,435,1232,3351,714,1050,3158,294,928,2630,272,862,44229
2015-03-08,21140,12080,14159,5971,3328,8904,2937,3807,4229,4044,4739,5492,3928,3940,608,1423,1573,463,1292,5635,796,2473,1988,374,575,2427,292,1088,2722,436,1071,2515,430,1099,3301,436,1002,4168,281,1043,2670,336,922,47379
2015-03-09,15271,9921,10828,4046,1993,6906,2326,2892,3380,3649,3252,4390,3186,2721,436,889,1032,268,693,4453,594,1859,1470,362,494,1964,220,708,2310,313,757,2428,326,895,2215,327,710,3314,206,870,2249,236,701,36020
2015-03-10,13856,10741,9000,3710,2054,5949,2143,3128,3618,3995,2568,3625,2807,2408,470,832,1088,215,751,3788,405,1756,1425,315,403,1809,285,1034,2358,337,923,2397,454,1144,1746,271,551,2440,227,958,1903,203,701,33597
2015-03-11,13280,9568,10043,3474,1872,5692,2242,2935,3319,3314,2863,4132,3048,2374,410,690,947,270,655,3450,566,1676,1413,424,405,1858,266,811,2138,352,829,2025,265,1024,1949,289,625,2952,195,985,2126,244,678,32891
2015-03-12,13288,10194,10909,3519,2130,5368,2271,2905,3508,3781,2960,4653,3296,2319,507,693,1096,338,696,3397,481,1490,1550,292,429,1800,232,873,2412,318,778,2425,415,941,2037,322,601,3467,229,957,2287,292,717,34391
2015-03-13,14855,11254,10514,4184,2450,5912,2309,3525,4002,3727,3390,4113,3011,2881,412,891,1309,285,856,3876,441,1595,1473,378,458,2120,336,1069,2699,387,916,2420,357,950,2196,384,810,2774,311,1028,1914,256,841,36623
2015-03-14,18504,12209,13758,5015,3415,7455,2619,3800,4370,4039,4656,5131,3971,3270,572,1173,1779,383,1253,4666,722,2067,1668,420,531,2381,257,1162,2730,493,1147,2512,397,1130,3093,462,1101,3562,247,1322,2692,298,981,44471
2015-03-15,20812,13710,14305,5805,3588,8510,2909,4493,4824,4393,4945,5036,4324,3894,563,1348,1902,367,1319,5438,758,2314,1912,469,528,2848,335,1310,3204,525,1095,2812,458,1123,3448,551,946,3737,209,1090,3038,288,998,48827
2015-03-16,14699,10880,9916,4064,2123,6217,2295,3075,3987,3818,2974,3793,3149,2504,668,892,1111,296,716,3926,496,1795,1527,315,453,1884,250,941,2650,387,950,2524,330,964,2104,338,532,2674,244,875,2199,251,699,35495
2015-03-17,13153,9748,8511,3431,1950,5819,1953,3060,3462,3226,2473,3406,2632,2220,489,722,1070,265,615,3661,641,1517,1322,231,400,1938,230,892,2483,298,681,2127,312,787,1702,262,509,2406,211,789,1857,170,605,31412
2015-03-18,12456,9159,8332,3442,1892,5161,1961,2833,3046,3280,2746,3039,2547,2216,480,746,1072,237,583,3248,509,1404,1323,266,372,1770,266,797,2039,299,708,2108,311,861,1860,322,564,2050,221,768,1643,289,615,29947
2015-03-19,12257,9225,7887,3194,1865,5166,2032,2871,3202,3152,2521,3005,2361,2072,435,687,1079,216,570,3318,517,1331,1311,332,389,1859,206,806,2022,367,813,2012,303,837,1715,274,532,2043,220,742,1539,220,602,29369
2015-03-20,13989,9927,9083,4120,2222,5564,2083,2976,3542,3409,3113,3137,2833,2733,506,881,1113,240,869,3556,619,1389,1403,258,422,1918,208,850,2232,365,945,2023,472,914,1985,443,685,2017,246,874,1807,287,739,32999
2015-03-21,18719,10997,12266,5528,3327,7105,2759,3522,3782,3693,4568,4166,3532,3625,660,1243,1694,356,1277,4380,605,2120,1785,430,544,2187,246,1089,2449,367,966,2322,314,1057,2857,663,1048,2764,294,1108,2209,301,1022,41982
2015-03-22,19974,12829,11211,5570,3570,8034,2800,4147,4586,4096,4267,3726,3218,3709,492,1369,1842,393,1335,5025,655,2354,1826,427,547,2492,439,1216,2915,528,1143,2516,455,1125,2799,439,1029,2626,226,874,2074,277,867,44014
2015-03-23,14339,9691,8308,3818,1922,6196,2403,2931,3456,3304,2729,3270,2309,2452,462,904,1016,253,653,3903,479,1814,1619,329,455,1924,220,787,2240,379,837,2036,387,881,1838,366,525,2402,187,681,1570,187,552,32338
2015-03-24,12504,6071,8266,3401,1888,5272,1943,2652,131,3288,2818,3145,2303,2133,540,728,1022,271,595,3174,554,1544,1244,274,425,1642,265,745,93,8,30,2094,331,863,1909,338,571,2204,204,737,1492,229,582,26841
2015-03-25,12743,11462,7790,3193,2007,5445,2098,2382,5928,3152,2599,3020,2171,2082,409,702,989,360,658,3351,458,1636,1422,292,384,1479,188,715,3949,480,1499,1901,373,878,1714,330,555,2104,197,719,1395,255,521,31995
2015-03-26,13056,8488,8358,3387,2130,5300,2239,2491,2993,3004,2750,3176,2432,2210,414,763,1161,258,711,3374,524,1402,1508,308,423,1444,219,828,1919,335,739,1788,367,849,1843,316,591,2187,224,765,1560,213,659,29902
2015-03-27,13977,9069,9489,4041,2389,5316,2231,2573,3316,3180,3253,3500,2736,2684,529,828,1279,327,783,3399,526,1391,1445,319,467,1471,246,856,2169,377,770,1938,383,859,2013,541,699,2361,207,932,1860,275,601,32535
2015-03-28,17755,11655,12121,4867,3347,6795,2746,3375,4333,3947,4617,3890,3614,3340,528,999,1763,352,1232,4038,711,2046,1832,413,501,2046,334,995,2799,553,981,2351,456,1140,2926,630,1061,2665,262,963,2221,436,957,41531
2015-03-29,19228,12491,10864,5453,3143,7706,2926,3756,4670,4065,4218,3584,3062,3909,475,1069,1600,359,1184,4861,804,2041,1959,424,543,2318,379,1059,3031,463,1176,2598,381,1086,2861,437,920,2431,184,969,1932,308,822,42583
2015-03-30,14501,9590,7808,4256,2132,5744,2369,2792,3152,3646,2641,2946,2221,2755,579,922,1166,299,667,3656,457,1631,1561,349,459,1719,262,811,2131,313,708,2245,440,961,1770,300,571,1918,203,825,1443,233,545,31899
2015-03-31,13770,9236,7950,3877,2035,5605,2253,2702,3212,3322,2803,2804,2343,2654,384,839,1124,257,654,3546,518,1541,1457,328,468,1619,268,815,2077,312,823,2021,393,908,1822,377,604,1761,244,799,1575,175,593,30956
2015-04-01,14961,10706,9393,4446,2266,6013,2236,3162,3704,3840,2907,3813,2673,2903,632,911,1214,363,689,3603,758,1652,1467,294,475,2055,219,888,2533,325,846,2492,350,998,1870,373,664,2211,323,1279,1729,210,734,35060
2015-04-02,14590,9190,10037,4395,2306,5755,2134,2683,3361,3146,3100,3989,2948,2980,518,897,1249,268,789,3654,644,1457,1365,317,452,1795,177,711,2188,330,843,2028,334,784,2109,410,581,2844,204,941,2140,183,625,33817
2015-04-03,17536,12845,13727,5632,2647,6748,2509,3792,4462,4591,4441,5362,3924,4005,556,1071,1430,303,914,4126,819,1803,1761,334,414,2547,287,958,2997,435,1030,2973,462,1156,2993,530,918,3774,354,1234,2719,304,901,44108
2015-04-04,21501,13220,13698,6636,3411,8258,3196,3933,4791,4496,5330,4492,3876,4688,668,1280,1837,431,1143,5460,618,2180,2151,449,596,2471,339,1123,3301,419,1071,2841,462,1193,3432,888,1010,3151,207,1134,2709,319,848,48419
2015-04-05,18426,12789,10421,4874,3108,7999,2445,4561,4475,3753,3167,3691,3563,3291,502,1081,1643,300,1165,4825,656,2518,1631,350,464,2950,362,1249,3096,357,1022,2485,368,900,2303,303,561,2770,185,736,2641,296,626,41636
2015-04-06,14999,10756,10460,4101,2190,6400,2308,3103,3823,3830,2750,4304,3406,2663,503,935,1088,368,734,3856,712,1832,1440,423,445,1968,274,861,2524,388,911,2450,363,1017,1867,321,562,3173,217,914,2549,247,610,36215
2015-04-07,14223,10415,9273,3810,2005,6252,2156,2979,3508,3928,2561,3641,3071,2538,592,680,1043,260,702,3840,689,1723,1345,391,420,1884,314,781,2294,372,842,2504,434,990,1737,290,534,2611,185,845,2270,237,564,33911
2015-04-08,14137,9578,10434,3809,2058,6144,2126,2665,3431,3482,2915,4511,3008,2610,439,760,1089,290,679,3883,560,1701,1310,387,429,1688,244,733,2221,403,807,2147,330,1005,1968,364,583,3255,291,965,2242,226,540,34149
2015-04-09,13542,10561,10334,3726,1893,5774,2149,3053,3703,3805,2760,4682,2892,2538,448,740,1039,156,698,3557,587,1630,1334,376,439,1957,232,864,2460,366,877,2425,437,943,1921,284,555,3539,181,962,2086,241,565,34437
2015-04-10,15573,10115,11165,4584,2479,6121,2389,3030,3495,3590,3595,4108,3462,3175,492,917,1346,357,776,3759,667,1695,1556,355,478,1766,275,989,2224,431,840,2162,362,1066,2207,464,924,2777,214,1117,2369,330,763,36853
2015-04-11,18376,12975,13921,5495,3189,7093,2599,3965,4677,4333,4737,4999,4185,3627,684,1184,1665,412,1112,4424,569,2100,1684,422,493,2369,366,1230,3001,427,1249,2595,423,1315,2923,705,1109,3501,279,1219,2951,235,999,45272
2015-04-12,19636,13824,13720,6093,2940,7907,2696,4119,4753,4952,4431,5022,4267,4125,629,1339,1508,369,1063,4937,665,2305,1750,363,583,2621,350,1148,3194,365,1194,3092,490,1370,3082,427,922,3720,267,1035,3148,231,888,47180
2015-04-13,13348,11465,9681,4171,1750,5027,2400,3228,3976,4261,3103,3508,3070,2829,432,910,921,250,579,3080,450,1497,1646,329,425,2105,230,893,2696,422,858,2747,351,1163,2118,331,654,2469,197,842,2216,199,655,34494
2015-04-14,13431,9121,11045,3702,1818,5753,2158,2817,3129,3175,2778,4376,3891,2354,563,785,1015,233,570,3536,589,1628,1363,357,438,1729,280,808,2165,272,692,1980,285,910,1940,294,544,3373,212,791,3013,245,633,33597
2015-04-15,13080,10386,11224,3668,1966,5298,2148,3022,3580,3784,3154,4733,3337,2370,491,807,1092,241,633,3379,486,1433,1439,309,400,1921,265,836,2324,451,805,2443,375,966,2046,420,688,3632,215,886,2473,233,631,34690
2015-04-16,13510,8802,9119,3732,2094,5535,2149,2566,3008,3228,2737,3554,2828,2464,535,733,1116,303,675,3450,574,1511,1482,249,418,1642,205,719,2120,226,662,2090,231,907,1916,259,562,2575,151,828,1953,258,617,31431
2015-04-17,14269,9209,9581,4236,2089,5583,2361,2499,3131,3579,3025,3553,3003,2951,412,873,1199,227,663,3491,552,1540,1675,187,499,1661,187,651,1975,308,848,2300,341,938,2008,277,740,2538,157,858,2026,225,752,33059
2015-04-18,17238,13046,12232,5651,2916,6174,2497,3799,4761,4486,4594,4106,3532,3651,743,1257,1524,315,1077,3862,574,1738,1651,300,546,2279,358,1162,3086,440,1235,2680,447,1359,2917,627,1050,2875,263,968,2257,318,957,42516
2015-04-19,19517,12575,12267,5849,3160,7788,2720,3872,4579,4124,4447,4065,3755,3868,598,1383,1674,337,1149,4731,732,2325,1810,410,500,2365,357,1150,3013,487,1079,2509,385,1230,2972,553,922,2917,241,907,2555,264,936,44359
2015-04-20,14202,10224,8692,4131,1999,5802,2270,3000,3457,3767,2734,3376,2582,2656,459,1016,995,255,749,3372,583,1847,1556,271,443,1910,218,872,2307,316,834,2343,388,1036,1808,283,643,2371,236,769,1647,256,679,33118
2015-04-21,13167,8879,8181,3543,2097,5325,2202,2505,3122,3252,2605,3002,2574,2254,504,785,1082,341,674,3209,572,1544,1408,306,488,1552,224,729,2011,318,793,2053,299,900,1773,282,550,2196,187,619,1701,284,589,30227
2015-04-22,13099,8926,8357,3444,2035,5383,2237,2600,3144,3182,2762,3125,2470,2169,480,795,1136,218,681,3342,572,1469,1400,448,389,1599,229,772,2029,375,740,1970,350,862,1869,352,541,2146,193,786,1613,278,579,30382
2015-04-23,13669,8801,8188,3797,1978,5551,2343,2652,3233,2916,2552,3309,2327,2510,515,772,1074,260,644,3487,499,1565,1481,345,517,1692,249,711,2080,337,816,1702,326,888,1690,332,530,2179,249,881,1486,229,612,30658
2015-04-24,14833,9761,9829,4312,2634,5548,2339,2752,3554,3455,3374,3428,3027,2792,625,895,1461,368,805,3341,633,1574,1552,301,486,1679,284,789,2364,379,811,2246,398,811,2145,527,702,2342,211,875,2008,289,730,34423
2015-04-25,19071,12049,12478,6019,3230,7251,2571,3474,4421,4154,4927,4107,3444,4005,632,1382,1647,407,1176,4514,609,2128,1616,417,538,2135,325,1014,2770,477,1174,2593,438,1123,3222,710,995,2762,214,1131,2284,290,870,43598
2015-04-26,19426,12387,11593,5815,2947,7890,2774,3804,4417,4166,4168,3958,3467,3952,589,1274,1441,443,1063,4873,840,2177,1803,421,550,2442,374,988,2894,403,1120,2694,422,1050,2915,404,849,2766,283,909,2363,284,820,43406
2015-04-27,14773,9873,8798,3995,2257,5909,2612,2779,3413,3681,2799,3479,2520,2712,459,824,1302,288,667,3816,544,1549,1691,454,467,1716,277,786,2279,313,821,2327,365,989,1953,316,530,2561,197,721,1752,199,569,33444
2015-04-28,13044,8805,7901,3526,1930,5420,2168,2564,3012,3229,2529,3046,2326,2344,394,788,1061,248,621,3398,482,1540,1437,338,393,1531,291,742,2025,301,686,2102,298,829,1747,292,490,2127,196,723,1604,258,464,29750
2015-04-29,12509,8579,7579,3560,2037,4849,2063,2551,2853,3175,2674,2880,2025,2400,456,704,1176,266,595,2973,593,1283,1335,343,385,1594,243,714,1740,444,669,1986,353,836,1906,266,502,2004,167,709,1326,235,464,28667
2015-04-30,12985,8967,8601,3466,2045,5114,2360,2404,3197,3366,3002,3309,2290,2320,427,719,1162,313,570,3326,496,1292,1572,333,455,1514,242,648,2098,340,759,2179,352,835,2078,376,548,2286,230,793,1519,209,562,30553
2015-05-01,17168,12238,11570,5121,2773,6637,2637,3295,4032,4911,3933,4328,3309,3579,546,996,1580,397,796,4256,672,1709,1724,419,494,2030,298,967,2527,484,1021,3214,491,1206,2617,492,824,2615,284,1429,2050,231,1028,40976
2015-05-02,19497,13252,14303,5801,3068,7586,3042,4086,4599,4567,4624,5341,4338,4042,614,1145,1798,294,976,4871,727,1988,1956,511,575,2676,284,1126,2971,397,1231,2963,446,1158,3198,505,921,3767,237,1337,3173,297,868,47052
2015-05-03,20394,13859,14849,6524,3347,7757,2766,4233,4692,4934,4412,5661,4776,4426,613,1485,1722,369,1256,5065,571,2121,1811,397,558,2724,311,1198,3145,424,1123,3158,570,1206,3094,475,843,4368,249,1044,3497,336,943,49102
2015-05-04,17031,10376,10762,4794,2094,7345,2798,2925,3529,3922,3278,4277,3207,3184,601,1009,1061,259,774,4747,681,1917,1854,443,501,1762,275,888,2304,369,856,2465,388,1069,2284,366,628,2842,311,1124,2268,234,705,38169
2015-05-05,14609,9764,10716,4168,2077,5835,2529,2869,3291,3604,2997,4483,3236,2891,495,782,1150,261,666,3870,471,1494,1608,471,450,1900,219,750,2282,281,728,2318,366,920,2112,323,562,3431,177,875,2385,253,598,35089
2015-05-06,14392,10066,10838,4025,2134,5784,2449,2962,3283,3821,3025,4624,3189,2613,551,861,1099,349,686,3545,619,1620,1650,339,460,1951,254,757,2287,327,669,2503,409,909,2094,335,596,3708,195,721,2319,248,622,35296
2015-05-07,13690,10662,8969,4182,2001,5428,2079,2952,3631,4079,2766,3558,2645,2874,506,802,1092,271,638,3482,517,1429,1371,289,419,1880,260,812,2491,381,759,2709,451,919,1861,351,554,2541,252,765,1920,172,553,33321
2015-05-08,15574,9952,11898,4697,2398,6096,2383,2897,3636,3419,3736,4571,3591,3242,543,912,1216,377,805,3786,778,1532,1508,368,507,1773,329,795,2224,429,983,2112,420,887,2579,415,742,3446,211,914,2509,358,724,37424
2015-05-09,19126,13236,14907,5840,3112,7509,2665,3966,4448,4822,5183,5538,4186,4146,588,1106,1577,432,1103,4869,612,2028,1714,434,517,2479,386,1101,3044,405,999,3161,521,1140,3415,582,1186,4069,260,1209,3023,288,875,47269
2015-05-10,16523,11367,10140,5014,2410,6636,2463,3556,3684,4127,3435,3461,3244,3482,532,1000,1225,234,951,4210,721,1705,1699,313,451,2317,345,894,2473,417,794,2776,365,986,2357,410,668,2515,164,782,2340,261,643,38030
2015-05-11,15527,11281,10384,4602,2259,6352,2314,3234,3900,4147,3131,3996,3257,3123,631,848,1238,306,715,3905,626,1821,1559,313,442,2130,222,882,2405,480,1015,2694,387,1066,2193,287,651,3021,242,733,2390,213,654,37192
2015-05-12,13859,10112,11062,3810,1843,5903,2303,2822,3351,3939,2829,4998,3235,2419,548,843,1005,230,608,3740,615,1548,1432,385,486,1759,234,829,2341,295,715,2534,350,1055,1967,328,534,3994,216,788,2462,191,582,35033
2015-05-13,13939,10567,9179,3958,2071,5728,2182,3237,3520,3810,2867,3500,2812,2594,536,828,1110,273,688,3583,532,1613,1386,354,442,2095,292,850,2311,402,807,2469,346,995,1967,293,607,2524,182,794,1993,264,555,33685
2015-05-14,12326,9579,10149,3487,1714,5032,2093,2600,3336,3643,3231,4139,2779,2395,385,707,977,228,509,2979,538,1515,1353,306,434,1562,262,776,2181,350,805,2382,323,938,2131,418,682,3179,156,804,1951,204,624,32054
2015-05-15,15255,10959,11550,4375,2743,5701,2436,3339,3881,3739,3497,4630,3423,2890,588,897,1461,374,908,3397,528,1776,1613,344,479,1988,342,1009,2617,389,875,2340,350,1049,2353,382,762,3315,268,1047,2409,267,747,37764
2015-05-16,18516,13473,12347,5589,3308,6948,2671,4150,4590,4733,4260,4582,3505,3628,673,1288,1660,392,1256,4034,758,2156,1694,408,569,2442,296,1412,2841,516,1233,2860,511,1362,2836,501,923,3217,234,1131,2295,244,966,44336
2015-05-17,18894,13007,12592,5568,3044,7739,2543,4088,4517,4402,4588,4294,3710,3722,582,1264,1513,346,1185,4643,697,2399,1628,334,581,2311,473,1304,2867,530,1120,2695,471,1236,3171,481,936,3059,267,968,2459,272,979,44493
2015-05-18,14543,10384,9369,4185,1988,5919,2451,3122,3417,3845,3025,3577,2767,2746,481,958,1120,233,635,3516,527,1876,1601,390,460,1934,233,955,2174,382,861,2422,415,1008,2072,308,645,2503,272,802,1827,212,728,34296
2015-05-19,13015,9108,8548,3576,2000,5168,2271,2762,2934,3412,2712,3313,2523,2346,519,711,1081,253,666,3154,512,1502,1386,402,483,1596,315,851,1903,302,729,2111,334,967,1839,347,526,2303,234,776,1716,245,562,30671
2015-05-20,12941,9428,8789,3580,1999,5191,2171,3030,3078,3320,2938,3521,2330,2230,568,782,1122,265,612,3176,527,1488,1347,378,446,1885,307,838,1916,368,794,1992,317,1011,1984,374,580,2340,257,924,1522,177,631,31158
2015-05-21,13341,8835,8425,3635,2336,5145,2225,2665,3124,3046,3038,2985,2402,2396,464,775,1251,390,695,3159,531,1455,1393,426,406,1581,245,839,2038,334,752,1868,318,860,2060,377,601,2052,181,752,1602,176,624,30601
2015-05-22,15904,10306,10057,4578,2637,6192,2497,2980,3599,3727,3551,3508,2998,3110,564,904,1417,359,861,3755,808,1629,1741,299,457,1733,271,976,2348,399,852,2167,474,1086,2341,409,801,2318,296,894,1904,298,796,36267
2015-05-23,17197,12156,10622,5415,3061,6294,2427,3680,4340,4136,3824,3617,3181,3493,686,1236,1579,418,1064,3617,743,1934,1493,402,532,2202,338,1140,2632,558,1150,2377,594,1165,2447,564,813,2375,225,1017,2072,315,794,39975
2015-05-24,16750,11062,9614,5412,2702,6396,2240,3513,3914,3635,3612,3234,2768,3498,678,1236,1339,295,1068,3855,602,1939,1492,310,438,2026,391,1096,2510,442,962,2119,451,1065,2394,360,858,2144,218,872,1768,205,795,37426
2015-05-25,17642,10552,9623,4859,2930,7264,2589,3063,3846,3643,3582,3079,2962,3306,461,1092,1531,337,1062,4256,743,2265,1617,427,545,1914,282,867,2607,365,874,2261,354,1028,2446,403,733,2134,204,741,1966,250,746,37817
2015-05-26,13963,8887,8029,3609,2202,5606,2546,2789,2996,3102,2853,2815,2361,2356,467,786,1168,351,683,3108,737,1761,1583,502,461,1725,278,786,1946,277,773,1904,344,854,1956,340,557,1852,204,759,1487,240,634,30879
2015-05-27,12974,9188,7935,3722,2167,5014,2071,2654,3221,3313,2803,2902,2230,2370,564,788,1241,273,653,2935,558,1521,1318,282,471,1544,293,817,2121,346,754,2111,263,939,1908,324,571,1871,236,795,1436,201,593,30097
2015-05-28,12976,9153,8087,3381,2376,5159,2060,2754,3094,3305,2810,3009,2268,2209,453,719,1372,294,710,3055,487,1617,1283,346,431,1711,248,795,2005,352,737,2041,323,941,1812,435,563,1958,214,837,1461,170,637,30216
2015-05-29,13992,9533,9400,3803,2696,5309,2184,2716,3283,3534,3397,3428,2575,2475,457,871,1565,302,829,3082,599,1628,1283,497,404,1691,260,765,2040,337,906,2035,449,1050,2199,426,772,2115,262,1051,1621,226,728,32925
2015-05-30,18423,10300,12215,5342,4078,6616,2387,2923,3686,3691,4602,4184,3429,3542,610,1190,2337,422,1319,3752,701,2163,1578,350,459,1798,264,861,2313,384,989,2191,353,1147,2906,620,1076,2614,268,1302,2073,344,1012,40938
2015-05-31,19734,12554,11175,5980,3728,7261,2765,3762,4495,4297,4042,3799,3334,3824,717,1439,2089,312,1327,4215,690,2356,1750,407,608,2229,385,1148,2878,468,1149,2556,489,1252,2722,400,920,2435,271,1093,2079,307,948,43463
2015-06-01,16694,11581,10379,4702,2866,6560,2566,3280,3951,4350,3258,4158,2963,3125,528,1049,1651,444,771,3921,606,2033,1579,459,528,2101,287,892,2632,425,894,2733,397,1220,2178,363,717,2336,318,1504,1620,358,985,38654
2015-06-02,16809,9785,10830,4282,2434,7865,2228,2924,3358,3503,2899,4823,3108,2803,585,894,1521,217,696,5432,649,1784,1420,306,502,1827,309,788,2243,341,774,2169,289,1045,1927,305,667,3436,215,1172,2173,225,710,37424
2015-06-03,15003,10678,12309,4007,2573,6044,2379,2999,3615,4064,3582,5516,3211,2657,428,922,1555,306,712,3708,656,1680,1426,444,509,1934,216,849,2366,396,853,2600,351,1113,2437,440,705,3957,303,1256,2166,241,804,37990
2015-06-04,14946,9895,10081,3818,2755,5871,2502,2810,3416,3669,3327,3931,2823,2570,414,834,1717,361,677,3725,476,1670,1639,417,446,1726,308,776,2232,386,798,2307,370,992,2302,351,674,2710,213,1008,1869,231,723,34922
2015-06-05,16439,11506,11944,4646,3296,6148,2349,3282,3963,4261,3624,4553,3767,3221,505,920,2029,350,917,3956,541,1651,1523,365,461,2131,287,864,2718,374,871,2728,410,1123,2450,411,763,3369,210,974,2610,337,820,39889
2015-06-06,20802,13057,13648,5710,4556,7967,2569,4081,4532,4444,4492,5264,3892,3748,665,1297,2810,490,1256,4963,761,2243,1613,444,512,2649,306,1126,3072,435,1025,2933,433,1078,3108,545,839,3940,282,1042,2670,343,879,47507
2015-06-07,21319,14327,12780,5826,4475,8318,2700,4459,4857,5011,4811,4316,3653,3932,577,1317,2899,387,1189,5535,731,2052,1773,406,521,3005,293,1161,3335,432,1090,3376,435,1200,3422,490,899,3152,203,961,2533,301,819,48426
2015-06-08,17765,10907,11250,4475,3194,7608,2488,3179,3810,3918,3200,4795,3255,3149,408,918,2130,286,778,5007,682,1919,1666,345,477,2188,229,762,2551,357,902,2573,340,1005,2312,289,599,3705,259,831,2313,253,689,39922
2015-06-09,16375,10520,11289,4145,3018,6886,2326,3268,3582,3670,3417,4738,3134,2924,380,841,2040,259,719,4607,442,1837,1456,427,443,2214,227,827,2512,265,805,2397,380,893,2443,368,606,3764,186,788,2267,250,617,38184
2015-06-10,15598,9870,9708,4210,2841,6453,2094,3001,3581,3288,3221,3770,2717,2883,521,806,1714,302,825,4204,631,1618,1436,264,394,1981,209,811,2244,420,917,2126,287,875,2262,328,631,2794,159,817,1989,188,540,35176
2015-06-11,14617,10593,10375,3844,2735,5849,2189,3159,3693,3741,3141,4373,2861,2619,407,818,1755,223,757,3813,592,1444,1450,310,429,2013,335,811,2639,298,756,2547,313,881,2250,294,597,3345,204,824,2127,190,544,35585
